id,eng,xho,eng_pos_or_descriptor,eng_pos_or_descriptor_info,xho_pos_or_descriptor,xho_pos_or_descriptor_info
uct_isiXhosa_statistics_glossary_47,Denominator,dinomineyitha,1. The number or expression at the bottom of a fraction or rational expression. The denominator of ¾ is 4.,,1. Inani okanye imbonakalo engaphantsi yeqhezu okanye imbonakalo enengqondo. Idinomineyitha ka-¾ sisi-4.,
uct_isiXhosa_statistics_glossary_48,Dependent variable,diphendentivariyebhuli; isimelinani esixhomekekileyo,"1. The variable of interest, often denoted by y, whose values are assumed partially associated with the values of some observed explanatory variables through a mathematical function.",,"1. Umdla otshintshayo, odla ngokuboniswa ngo-y, lowo amaxabiso awo athathwa enxulumene ngenxalenye namaxabiso ezinye izinto ezitshintshayo ezichazayo eziboniweyo ngomsebenzi wemathematika.",
uct_isiXhosa_statistics_glossary_49,Discrete data,iinkcukacha eziqingqekileyo,"1. Data whose values or observations are separate, distinct and therefore countable.",,"1. Idata leyo amaxabiso ayo okanye iingqwalaselo zayo zahlukeneyo, zicacile yaye ngako oko zinakho ukubalwa.",
uct_isiXhosa_statistics_glossary_50,Elementary event,uphawu loluhlu lweziganeko,1. Any event or subset consisting of only one element from the sample space.,,1. Nasiphi isiganeko okanye isetana yesethi equka ilungu elinye kuphela elivela kwisampulu yesithuba.,
uct_isiXhosa_statistics_glossary_51,Elements,iimpawu,1. Members of a set or sample space.,,1. Amalungu esethi okanye isithuba sesampulu.,
uct_isiXhosa_statistics_glossary_52,Empty set,iseti engenazimpawu,1. The empty set is the set that contains no elements. Equivalently called the null set.,,1. Isethi engenanto yisethi engaqulathanga amalungu. Ngokulinganayo ebizwa isethi etshitshisiweyo/ engenanto.,
uct_isiXhosa_statistics_glossary_53,Equation,ikhweyizhini,"1. An algebraic expression that uses an equal sign (""="") to state that two expressions have the same value.",,"1. imbonakalo yealjibra esebenzisa uphawu lokulingana (""="") ukuxela ukuba iimbonakalo ezimbini zinexabiso elifanayo.",
uct_isiXhosa_statistics_glossary_54,Equilateral triangle,ekhwilatherali trayiengile; unxantathu olingana nxazonke,1. A triangle such that all three sides have the same length.,,1. Unxantathu apho onke amacala enobude obufanayo.,
uct_isiXhosa_statistics_glossary_55,Equivalent equations,ii-ikhweyizhini ezilinganayo nxazonke,1. Equations that have exactly the same set of solutions.,,1. Ii-ikhwezhini ezinesethi efana ngqo yezisombululo.,
uct_isiXhosa_statistics_glossary_56,Error,ukusilela,"1. The difference between some observed value and an estimate or approximation to a typical value associated with the observation, often expressed as an absolute or relative difference.",,"1. Umahluko phakathi kwexabiso elithile eliqwalaselweyo neliqikelelwayo okanye elisondezwayo kwixabiso lokwenene elinxulumene noqwalaselo, lidla ngokuboniswa njengomahluko wexabiso elipheleleyo okanye elixhomekekileyo.",
uct_isiXhosa_statistics_glossary_57,Estimate,qikelela; thelekelela,"1. An indicative or typical value of an unknown quantity, based on observed data values.",,"1. Ixabiso elibonisayo okanye lokwenene lobuninzi obungaziwa, ngokusekwe kwidata yamaxabiso aqwalaselweyo.",
uct_isiXhosa_statistics_glossary_58,Estimation,uqikelelo; uthelekelelo,1. The process of using sample data to indicate the value of a parameter for a population.,,1. Inkqubo yokusebenzisa isampulu yedata ukubonisa ixabiso lobuninzi obungatshintshiyo babemi.,
uct_isiXhosa_statistics_glossary_59,Evaluate,qikelela ixabiso; misela ixabiso,1. To assign known or observed values to variables in an expression in order to find its numerical value.,,1. Ukwabela amaxabiso awaziwayo okanye aqwalaselweyo kwizinto ezitshintshayo kwimbonakalo ngenjongo yokufumana inani lexabiso layo.,
uct_isiXhosa_statistics_glossary_60,Even number,ivininamba; inani elahluleka ngesibini,1. A number that is divisible by two with zero remainder.,,1.Inani elahlulwa ngesibini elinentsalela enguziro.,
uct_isiXhosa_statistics_glossary_61,Event,iqela ngokweempawu,1. Any subset of the sample space.,,1.Nayiphi isetana yesethi yesampulu yesithuba.,
uct_isiXhosa_statistics_glossary_62,Experiment,uvavanyo; funisela,"1. A study which has control and comparison of data sources, to allow for data to be observed, collected and analysed, often with a view to obtaining some evidence supporting inferences about possible cause and effect relationships.",,"1. Uphononongo olunolawulo nothelekiso lwemithombo yedata, ukuvumela ukuba idata iqwalaselwe, iqokelelwe yaye ihlalutywe, ngamaxa amaninzi ngenjongo yokufumana ubungqina obuthile obuxhasa iintelekelelo malunga nembangi nesiphumo esinokubakhona sonxulumano.( umfuniselo oziphumo zawo zingaqinisekanga)",
uct_isiXhosa_statistics_glossary_63,Factor,Ifektha; inani elingenayo kwelinye,"1. A value or expression that exactly divides another expression. ""2 is a factor of 4"" means that 2 divides 4.",,"1. Ixabiso okanye imbonakalo ehlula ngqo enye imbonakalo. ""U-2 yifektha ka-4"" kuthetha ukuba u-2 wahlula u-4.",
uct_isiXhosa_statistics_glossary_64,Factoring,ucwangcisomanani angenayo kwamanye,1. The act of obtaining factors of a value or expression.,,1. Umsebenzi wokufumana iifektha zexabiso okanye imbonakalo.,
uct_isiXhosa_statistics_glossary_65,Finite,-neempawu eziqingqekileyo,1. Having a number of elements which can be put in one-to-one correspondence with a terminating set of the natural numbers.,,1. Ukuba nenani lamalungu anokubekwa kukungqinelana kwelungu nelinye enesethi enesiphelo yamanani endalo.,
uct_isiXhosa_statistics_glossary_66,First-degree equation,i-ikhweyizhini yeqondo lokuqala,1. An equation that can be written in the form Ax + By = C; i.e. a polynomial equation of degree 1.,,"1. I-ikhweyzhini enokubhalwa ngendlela ethi-Ax + By = C; oko kukuthi., i-ikhweyizhini yamagama amaninzi ealjibra aweqondo loku-1.",
uct_isiXhosa_statistics_glossary_67,Five-number summary,ushwankathelozinkcukach a oluneengongoma ezintlanu,"1. A five-number summary consists of a sample minimum, lower quartile, median, upper quartile and sample maximum.",,"1.Isishwankathelo samanani amahlanu siqulathe obona buncinane besampulu, isine esisezantsi, umbindi, isine esiphezu nobona bukhulu besampulu.",
uct_isiXhosa_statistics_glossary_68,Formula,fomyula,1. A formal mathematical expression of rule or principle.,,1. Imbonakalo okanye umthetho-siseko osesikweni wemathematika.,
uct_isiXhosa_statistics_glossary_69,Formulae,iifomyula,1. Plural of formula.,,1. Isininzi sefomula.,
uct_isiXhosa_statistics_glossary_70,Frequency,uphindaphindozihlandlo,"1. The number of occurrences of an event. See Absolute frequency, Relative frequency.",,"1. Inani lwezenzeko zesiganeko. Jonga ukuphindaphindeka okupheleleyo, ukuphindaphindeka okuxhomekekileyo.",
uct_isiXhosa_statistics_glossary_71,Function,ifankshini,1. A correspondence between two sets such that each element of the first set (the domain) is assigned to exactly one element of the second set (the range).,,1. Ukungqinelana phakathi kweesethi apho ilungu ngalinye lwesethi yokuqala (ummandla) lisabelwa kwilungu elinye ngqo kwisethi yesibini (uluhlu).,
uct_isiXhosa_statistics_glossary_72,Geometric distribution,usasazekomathuba empumelelo,"1. The discrete probability distribution for the number of experiments required to achieve the first success in a sequence of independent repetitions of a binary experiment, each with the same probability of success.",,"1. Usasazo olulodwa olunokwenzeka lenani lemifuniselo efunwayo ukufikelela impumelelo yokuqala kulandelelwano lweziphindaphindo ezizimeleyo lomfuniselo wamanani amabini, ngamnye unempumelelo efanayo enokwenzeka.",
uct_isiXhosa_statistics_glossary_73,Geometric progression,ulandelelwanomanani ngokwejiyometri,1. A sequence of numbers whose successive elements differ by a constant multiplier.,,1. Ulandelelwano lwamanani lawo ukulandelelana kwamalungu kwahluka ngesiphindaphindi esingaguqukiyo.,
uct_isiXhosa_statistics_glossary_74,Graph,igrafu,"1. The graph of a function is the set of all points whose coordinates correspond to the function; i.e. the graph of the function f(x) is the set of all points of the form (x, f(x)), where x is an element of the domain of f.",,"1. Igrafu yomsebenzi yisethi yazo zonke iincam ezo izilungelelanisi zazo zingqinelana nomsebenzi; oko kukuthi, igrafu yomsebenzi engu-f(x) yesethi yazo zonke iincam zohlobo olungu-(x, f(x)), apho u-x elilungu lommandla ka-f.",
uct_isiXhosa_statistics_glossary_75,Growth curve,igophe elisisibonisikukhula,"1. The curve of a measured characteristic, such as population size, whose values are plotted on a graph as a function of time. See Exponential growth curve, Logistic growth curve.",,"1. Uphawu lwegophe elilinganisiweyo, elifana nesayizi yabemi, leyo amaxabiso ayo ayilwe kwigrafu njengomsebenzi wexesha. Jonga igophe lokukhula kwenani lokuziphindaphinda, negophe lokukhula kolungiselelo ngobuchule/ ngengqiqo.",
uct_isiXhosa_statistics_glossary_76,Hexagon,heksagoni; unxantandathu,1. A six-sided polygon.,,1. Unxaninzi onamacala amathandathu.,
uct_isiXhosa_statistics_glossary_77,Histogram,histogram; igrafu yeenkcukachamanani,1. A diagram representing the frequency distribution of continuous data grouped by means of class intervals. See also Bar graph or Bar chart.,,1. Umzobo omele usasazo lokuphindaphinda kwedata eqhubekayo ebekwe ngokwamaqela ngendlela yezithuba zodidi. Jonga kananjalo igrafu yezitena okanye ibha-tshathi.,
uct_isiXhosa_statistics_glossary_78,Horizontal line,umgca okhwezayo,1. A line of the form y = b; i.e. a line with slope 0.,,1. Umgca wohlobo lwe-y = b; oko kukuthi umgca onethambeka u-0.,
uct_isiXhosa_statistics_glossary_79,Hypergeometric distribution,usasazeko oluqingqekileyo,1. A discrete probability distribution for the number of successes in a sample drawn without replacement from a finite population.,,1. Usasazo olulodwa lokunokwenzeka lwenani lweempumelelo kwisampulu etsalwe ngaphandle kokubuyisela enye endaweni yayo ukuphuma kubemi abanesiphelo.,
uct_isiXhosa_statistics_glossary_80,Hypotenuse,hayiphothenasi; icala elide lonxantathu,"1. The longest side of a right-angled triangle, namely the side opposite the right angle.",,"1. Elona cala lide lonxanthathu othe nkqo/ olidolo, oko kukuthi icala elichasene ne-engile elidolo/ ethe nkqo.",
uct_isiXhosa_statistics_glossary_81,Hypothesis,ingcinga engakafezekiswa; ingcinga engakaphuhli,1. A statement of belief which is intended for testing against incoming sample information.,,1. Inkcazo yenkolo enenjongo yokuvavanya ngokuchasene nesampulu yolwazi olungenayo.,
uct_isiXhosa_statistics_glossary_82,Hypothesis test,uvavanyongcinga engekafezekiswa; uvavanyongcinga engekaphuhli,1. An instance of hypothesis testing.,,1. Imeko yokuvavanya ingcinga ethathwa njengenyani.,
uct_isiXhosa_statistics_glossary_83,Hypothesis testing,ukuvavanya ingcinga engakafezekiswa; ukuvavanya ingcinga engekaphuhli,"1. A method of making statistical decisions using data of a random sample to accept a specified hypothesis, called the null hypothesis, or to reject it and to prefer an alternative hypothesis.",,"1. Indlela yokwenza izigqibo zenkcukacha-manani kusetyenziswa idata yesampulu enganamkhethe ukwamkela ingcinga ethathwa njengenyani echaziweyo, ebizwa ingcinga ethatha njengenyani engenanto/ etshitshisiweyo, okanye ukuyilandula nokukhetha enye ingcinga ethathwa njengenyani.",
uct_isiXhosa_statistics_glossary_84,Identity,ayidentithi; -ngathandabuzeki,1. An equation that is always true. Example: 2 x 0 = 0.,,"1. Isethi yamanani angu-bi, apho u-b elinani lokwenene yaye u-i ebonisa isikweruthi sika- -1.",
uct_isiXhosa_statistics_glossary_85,Imaginary number,inani elisengqondweni,"1. The set of numbers bi, where b is a real number and i denotes the square root of -1.",,1. I-ikhweyizhini eyinyani ngamaxa onke. Umzekelo: 2 x 0 = 0,
uct_isiXhosa_statistics_glossary_86,Improper fraction,ifrekshini enentloko enkulu,1. A fraction whose numerator has a greater value than its denominator.,,"1. Isethi yamanani angu-bi, apho u-b elinani lokwenene yaye u-i ebonisa isikweruthi sika- -1.",
uct_isiXhosa_statistics_glossary_87,Inconsistent,-ngangqinelaniyo,"1. An equation or system of equations with no solution, because at least one of the equations contradicts the remaining equations.",,1.Iqhezu elo inyumereyitha yalo inexabiso elikhulu kunelo ledenomineyitha yalo.,
uct_isiXhosa_statistics_glossary_88,Independence,-ngaxhomekeki; -zimelayo,1. An absence of probability connections between events and/or variables.,,"1. I-ikhweyizhini okanye inkqubo yee-ikhweyizhini ezingenaso isisombululo, ngenxa yokuba ubuncinane enye yee-ikhweyizhini iphikisana nee-ikhweyizhini ezishiyekileyo.",
uct_isiXhosa_statistics_glossary_89,Independent,-zimeleyo,"1. In Mathematics, a set of statements, propositions, formulae or terms whose truth or values do not constrain one another in any way. / 2. In Statistics, having no probability connections.",,"1. KwiMathematika, isethi yeenkcazo, izindululo, iifomula okanye amagama ezo inyani okanye amaxabiso azo enganyanzeli enye kwenye nangayiphi indlela. / 1. Ukungabikho kwemidibaniso enokwenzeka phakathi kweziganeko kunye/ okanye izinto ezitshintshayo.",
uct_isiXhosa_statistics_glossary_90,Independent events,iziganeko ezizimeleyo; izehlo ezizimeleyo,1. Events A and B with the property that Pr(A and B) = Pr(A)*Pr(B). Equivalently Pr(A|B) = Pr(A).,,"2. Kwiinkcukacha-manani, ukungabikho kwemidibaniso enokwenzeka.",
uct_isiXhosa_statistics_glossary_91,Independent variables,ii-indiphendentivariyebhuli; izinto ezitshintshayo ezizimeleyo,"1. In Statistics, a set of variables for which joint probability distributions are obtained by products of probability mass functions or probability density functions. / 2. Explanatory or predictor variables in a model for a response or dependent variable.",,"1. Iziganeko u-A no-B ezinophawu lokuba u- Pr(A and B) = Pr(A)*Pr(B). Ngokulinganayo u-Pr(A|B) = Pr(A). / 1. Kwiinkcukacha-manani, isethi yezinto ezitshintshayo ezo umdibaniso wezinto ezinokwenzeka zifunyanwa ngeemveliso zemisebenzi yobunzima obunokwenzeka okanye imisebenzi yobunzulu obunokwenzeka.",
uct_isiXhosa_statistics_glossary_92,Inequality,ulinganiso; ukungalingani.,"1. An algebraic expression that uses one of the four relations ""greater than"", ""less than"", ""greater than or equal to"" or ""less than or equal to"" to state a connection between the values of two expressions. The solutions of inequalities are intervals.",,2. Izinto ezitshintshayo ezichazayo okanye ezixela kwangaphambili kumzekelo wokusabela okanye into etshintshayo exhomekekileyo.,
