id,eng,xho,eng_pos_or_descriptor,eng_pos_or_descriptor_info,xho_pos_or_descriptor,xho_pos_or_descriptor_info
uct_isiXhosa_statistics_glossary_58,Estimation,uqikelelo; uthelekelelo,1. The process of using sample data to indicate the value of a parameter for a population.,,1. Inkqubo yokusebenzisa isampulu yedata ukubonisa ixabiso lobuninzi obungatshintshiyo babemi.,
uct_isiXhosa_statistics_glossary_59,Evaluate,qikelela ixabiso; misela ixabiso,1. To assign known or observed values to variables in an expression in order to find its numerical value.,,1. Ukwabela amaxabiso awaziwayo okanye aqwalaselweyo kwizinto ezitshintshayo kwimbonakalo ngenjongo yokufumana inani lexabiso layo.,
uct_isiXhosa_statistics_glossary_60,Even number,ivininamba; inani elahluleka ngesibini,1. A number that is divisible by two with zero remainder.,,1.Inani elahlulwa ngesibini elinentsalela enguziro.,
uct_isiXhosa_statistics_glossary_61,Event,iqela ngokweempawu,1. Any subset of the sample space.,,1.Nayiphi isetana yesethi yesampulu yesithuba.,
uct_isiXhosa_statistics_glossary_62,Experiment,uvavanyo; funisela,"1. A study which has control and comparison of data sources, to allow for data to be observed, collected and analysed, often with a view to obtaining some evidence supporting inferences about possible cause and effect relationships.",,"1. Uphononongo olunolawulo nothelekiso lwemithombo yedata, ukuvumela ukuba idata iqwalaselwe, iqokelelwe yaye ihlalutywe, ngamaxa amaninzi ngenjongo yokufumana ubungqina obuthile obuxhasa iintelekelelo malunga nembangi nesiphumo esinokubakhona sonxulumano.( umfuniselo oziphumo zawo zingaqinisekanga)",
uct_isiXhosa_statistics_glossary_63,Factor,Ifektha; inani elingenayo kwelinye,"1. A value or expression that exactly divides another expression. ""2 is a factor of 4"" means that 2 divides 4.",,"1. Ixabiso okanye imbonakalo ehlula ngqo enye imbonakalo. ""U-2 yifektha ka-4"" kuthetha ukuba u-2 wahlula u-4.",
uct_isiXhosa_statistics_glossary_64,Factoring,ucwangcisomanani angenayo kwamanye,1. The act of obtaining factors of a value or expression.,,1. Umsebenzi wokufumana iifektha zexabiso okanye imbonakalo.,
uct_isiXhosa_statistics_glossary_65,Finite,-neempawu eziqingqekileyo,1. Having a number of elements which can be put in one-to-one correspondence with a terminating set of the natural numbers.,,1. Ukuba nenani lamalungu anokubekwa kukungqinelana kwelungu nelinye enesethi enesiphelo yamanani endalo.,
uct_isiXhosa_statistics_glossary_66,First-degree equation,i-ikhweyizhini yeqondo lokuqala,1. An equation that can be written in the form Ax + By = C; i.e. a polynomial equation of degree 1.,,"1. I-ikhweyzhini enokubhalwa ngendlela ethi-Ax + By = C; oko kukuthi., i-ikhweyizhini yamagama amaninzi ealjibra aweqondo loku-1.",
uct_isiXhosa_statistics_glossary_67,Five-number summary,ushwankathelozinkcukach a oluneengongoma ezintlanu,"1. A five-number summary consists of a sample minimum, lower quartile, median, upper quartile and sample maximum.",,"1.Isishwankathelo samanani amahlanu siqulathe obona buncinane besampulu, isine esisezantsi, umbindi, isine esiphezu nobona bukhulu besampulu.",
uct_isiXhosa_statistics_glossary_68,Formula,fomyula,1. A formal mathematical expression of rule or principle.,,1. Imbonakalo okanye umthetho-siseko osesikweni wemathematika.,
uct_isiXhosa_statistics_glossary_69,Formulae,iifomyula,1. Plural of formula.,,1. Isininzi sefomula.,
uct_isiXhosa_statistics_glossary_70,Frequency,uphindaphindozihlandlo,"1. The number of occurrences of an event. See Absolute frequency, Relative frequency.",,"1. Inani lwezenzeko zesiganeko. Jonga ukuphindaphindeka okupheleleyo, ukuphindaphindeka okuxhomekekileyo.",
uct_isiXhosa_statistics_glossary_71,Function,ifankshini,1. A correspondence between two sets such that each element of the first set (the domain) is assigned to exactly one element of the second set (the range).,,1. Ukungqinelana phakathi kweesethi apho ilungu ngalinye lwesethi yokuqala (ummandla) lisabelwa kwilungu elinye ngqo kwisethi yesibini (uluhlu).,
uct_isiXhosa_statistics_glossary_72,Geometric distribution,usasazekomathuba empumelelo,"1. The discrete probability distribution for the number of experiments required to achieve the first success in a sequence of independent repetitions of a binary experiment, each with the same probability of success.",,"1. Usasazo olulodwa olunokwenzeka lenani lemifuniselo efunwayo ukufikelela impumelelo yokuqala kulandelelwano lweziphindaphindo ezizimeleyo lomfuniselo wamanani amabini, ngamnye unempumelelo efanayo enokwenzeka.",
uct_isiXhosa_statistics_glossary_73,Geometric progression,ulandelelwanomanani ngokwejiyometri,1. A sequence of numbers whose successive elements differ by a constant multiplier.,,1. Ulandelelwano lwamanani lawo ukulandelelana kwamalungu kwahluka ngesiphindaphindi esingaguqukiyo.,
uct_isiXhosa_statistics_glossary_74,Graph,igrafu,"1. The graph of a function is the set of all points whose coordinates correspond to the function; i.e. the graph of the function f(x) is the set of all points of the form (x, f(x)), where x is an element of the domain of f.",,"1. Igrafu yomsebenzi yisethi yazo zonke iincam ezo izilungelelanisi zazo zingqinelana nomsebenzi; oko kukuthi, igrafu yomsebenzi engu-f(x) yesethi yazo zonke iincam zohlobo olungu-(x, f(x)), apho u-x elilungu lommandla ka-f.",
uct_isiXhosa_statistics_glossary_75,Growth curve,igophe elisisibonisikukhula,"1. The curve of a measured characteristic, such as population size, whose values are plotted on a graph as a function of time. See Exponential growth curve, Logistic growth curve.",,"1. Uphawu lwegophe elilinganisiweyo, elifana nesayizi yabemi, leyo amaxabiso ayo ayilwe kwigrafu njengomsebenzi wexesha. Jonga igophe lokukhula kwenani lokuziphindaphinda, negophe lokukhula kolungiselelo ngobuchule/ ngengqiqo.",
uct_isiXhosa_statistics_glossary_76,Hexagon,heksagoni; unxantandathu,1. A six-sided polygon.,,1. Unxaninzi onamacala amathandathu.,
uct_isiXhosa_statistics_glossary_77,Histogram,histogram; igrafu yeenkcukachamanani,1. A diagram representing the frequency distribution of continuous data grouped by means of class intervals. See also Bar graph or Bar chart.,,1. Umzobo omele usasazo lokuphindaphinda kwedata eqhubekayo ebekwe ngokwamaqela ngendlela yezithuba zodidi. Jonga kananjalo igrafu yezitena okanye ibha-tshathi.,
uct_isiXhosa_statistics_glossary_78,Horizontal line,umgca okhwezayo,1. A line of the form y = b; i.e. a line with slope 0.,,1. Umgca wohlobo lwe-y = b; oko kukuthi umgca onethambeka u-0.,
uct_isiXhosa_statistics_glossary_79,Hypergeometric distribution,usasazeko oluqingqekileyo,1. A discrete probability distribution for the number of successes in a sample drawn without replacement from a finite population.,,1. Usasazo olulodwa lokunokwenzeka lwenani lweempumelelo kwisampulu etsalwe ngaphandle kokubuyisela enye endaweni yayo ukuphuma kubemi abanesiphelo.,
uct_isiXhosa_statistics_glossary_80,Hypotenuse,hayiphothenasi; icala elide lonxantathu,"1. The longest side of a right-angled triangle, namely the side opposite the right angle.",,"1. Elona cala lide lonxanthathu othe nkqo/ olidolo, oko kukuthi icala elichasene ne-engile elidolo/ ethe nkqo.",
uct_isiXhosa_statistics_glossary_81,Hypothesis,ingcinga engakafezekiswa; ingcinga engakaphuhli,1. A statement of belief which is intended for testing against incoming sample information.,,1. Inkcazo yenkolo enenjongo yokuvavanya ngokuchasene nesampulu yolwazi olungenayo.,
uct_isiXhosa_statistics_glossary_82,Hypothesis test,uvavanyongcinga engekafezekiswa; uvavanyongcinga engekaphuhli,1. An instance of hypothesis testing.,,1. Imeko yokuvavanya ingcinga ethathwa njengenyani.,
uct_isiXhosa_statistics_glossary_83,Hypothesis testing,ukuvavanya ingcinga engakafezekiswa; ukuvavanya ingcinga engekaphuhli,"1. A method of making statistical decisions using data of a random sample to accept a specified hypothesis, called the null hypothesis, or to reject it and to prefer an alternative hypothesis.",,"1. Indlela yokwenza izigqibo zenkcukacha-manani kusetyenziswa idata yesampulu enganamkhethe ukwamkela ingcinga ethathwa njengenyani echaziweyo, ebizwa ingcinga ethatha njengenyani engenanto/ etshitshisiweyo, okanye ukuyilandula nokukhetha enye ingcinga ethathwa njengenyani.",
uct_isiXhosa_statistics_glossary_84,Identity,ayidentithi; -ngathandabuzeki,1. An equation that is always true. Example: 2 x 0 = 0.,,"1. Isethi yamanani angu-bi, apho u-b elinani lokwenene yaye u-i ebonisa isikweruthi sika- -1.",
uct_isiXhosa_statistics_glossary_85,Imaginary number,inani elisengqondweni,"1. The set of numbers bi, where b is a real number and i denotes the square root of -1.",,1. I-ikhweyizhini eyinyani ngamaxa onke. Umzekelo: 2 x 0 = 0,
uct_isiXhosa_statistics_glossary_86,Improper fraction,ifrekshini enentloko enkulu,1. A fraction whose numerator has a greater value than its denominator.,,"1. Isethi yamanani angu-bi, apho u-b elinani lokwenene yaye u-i ebonisa isikweruthi sika- -1.",
uct_isiXhosa_statistics_glossary_87,Inconsistent,-ngangqinelaniyo,"1. An equation or system of equations with no solution, because at least one of the equations contradicts the remaining equations.",,1.Iqhezu elo inyumereyitha yalo inexabiso elikhulu kunelo ledenomineyitha yalo.,
uct_isiXhosa_statistics_glossary_88,Independence,-ngaxhomekeki; -zimelayo,1. An absence of probability connections between events and/or variables.,,"1. I-ikhweyizhini okanye inkqubo yee-ikhweyizhini ezingenaso isisombululo, ngenxa yokuba ubuncinane enye yee-ikhweyizhini iphikisana nee-ikhweyizhini ezishiyekileyo.",
uct_isiXhosa_statistics_glossary_89,Independent,-zimeleyo,"1. In Mathematics, a set of statements, propositions, formulae or terms whose truth or values do not constrain one another in any way. / 2. In Statistics, having no probability connections.",,"1. KwiMathematika, isethi yeenkcazo, izindululo, iifomula okanye amagama ezo inyani okanye amaxabiso azo enganyanzeli enye kwenye nangayiphi indlela. / 1. Ukungabikho kwemidibaniso enokwenzeka phakathi kweziganeko kunye/ okanye izinto ezitshintshayo.",
uct_isiXhosa_statistics_glossary_90,Independent events,iziganeko ezizimeleyo; izehlo ezizimeleyo,1. Events A and B with the property that Pr(A and B) = Pr(A)*Pr(B). Equivalently Pr(A|B) = Pr(A).,,"2. Kwiinkcukacha-manani, ukungabikho kwemidibaniso enokwenzeka.",
uct_isiXhosa_statistics_glossary_91,Independent variables,ii-indiphendentivariyebhuli; izinto ezitshintshayo ezizimeleyo,"1. In Statistics, a set of variables for which joint probability distributions are obtained by products of probability mass functions or probability density functions. / 2. Explanatory or predictor variables in a model for a response or dependent variable.",,"1. Iziganeko u-A no-B ezinophawu lokuba u- Pr(A and B) = Pr(A)*Pr(B). Ngokulinganayo u-Pr(A|B) = Pr(A). / 1. Kwiinkcukacha-manani, isethi yezinto ezitshintshayo ezo umdibaniso wezinto ezinokwenzeka zifunyanwa ngeemveliso zemisebenzi yobunzima obunokwenzeka okanye imisebenzi yobunzulu obunokwenzeka.",
uct_isiXhosa_statistics_glossary_92,Inequality,ulinganiso; ukungalingani.,"1. An algebraic expression that uses one of the four relations ""greater than"", ""less than"", ""greater than or equal to"" or ""less than or equal to"" to state a connection between the values of two expressions. The solutions of inequalities are intervals.",,2. Izinto ezitshintshayo ezichazayo okanye ezixela kwangaphambili kumzekelo wokusabela okanye into etshintshayo exhomekekileyo.,
uct_isiXhosa_statistics_glossary_93,Joint variation,ukudibana kwezinto ezitshintshayo,1. The possible tendency of contrasts between values of one or more variables to be associated with contrasts in other variables.,,1. Ukuthambekela okunokubakhona bezichasi phakathi kwamaxabiso ezinto ezitshintshayo enye okanye ngaphezulu zokuba ziyamaniswe nezichasi kwezinye izinto ezingatshintshiyo.,
uct_isiXhosa_statistics_glossary_94,Least common multiple,esona siphindwa sincinane,1. The smallest number or simplest expression that is divisible by two or more given numbers or expressions.,,1. Elona nani lincinci okanye eyona mbonakalo ilula eyahluleka ngesibini okanye amanani okanye iimbonakalo ezingaphezulu ezinikiweyo.,
uct_isiXhosa_statistics_glossary_95,Least squares,ulungelelwaniso lweenkcukacha,1. A criterion which is generally used to fit a specified model to observed data. The criterion minimises the sum of all squared differences between observed and corresponding fitted values based on the model.,,1. Inqobo yokulinganisa esetyenziswa ngokubanzi ukulungela umzekelo ochaziweyo wokuqwalasela idata. Inqobo yokulinganisa inciphisa isiphumo sokudibanisa sayo yonke iimahluko phakathi kwamaxabiso aqwalaselweyo nangqinelanayo alungileyo ngokusekwe kumzekelo.,
uct_isiXhosa_statistics_glossary_96,Legs,imilenze,1. The two sides of a right-angled triangle that form the right angle.,,1. Amacala amabini onxantathu olidolo abumba iengile elidolo/ethe nkqo.,
uct_isiXhosa_statistics_glossary_97,Like terms,izalathisi ezifanayo,"1. Terms in an expression that have identical variables and powers. In the expression 5x2 -3x2 + 2x, the first two terms are like terms, and they can be added to yield 2x2.",,"1. Amagama kwimbonakalo anezinto ezitshintshayo ezifanayo namanani aphindaphindwayo. Kwimbonakalo 5x2 - 3x2 + 2x, amagama amabini okuqala ngamagama afanayo, yaye anokudityaniswa ukunika isiphumo u- 2x2.",
uct_isiXhosa_statistics_glossary_98,Linear equation,i-ikhweyizhini yolandelelwano,1. An equation that can be written in the form Ax + By = C. / 2. An equation with all variables having power equal to one: Ax + By +Cz + Dw = E.,,1. I-ikhweyizhini enokubhalwa ngendlela ethi-Ax + By = C. / 2. I-ikhweyizhini enazo zonke izimeli-manani ezinenani eliphindaphindayo elilingana nesinye: Ax + By +Cz + Dw = E.,
uct_isiXhosa_statistics_glossary_99,Linear function,liniyefankshini; ifankshini yolandelelwano,"1. A function whose graph is a line and can be written in the form f(x) = mx + b. / 2. A function of several variables all with power equal to one: f(x,y,z,w) = Ax + By +Cz + Dw.",,"1. Ifanskhini leyo igrafu yayo ingumgca yaye inokubhalwa ngendlela engu- f(x) = mx + b. / 2. Ifankshini yezimeli-manani eziliqela zonke ezinenani eliphindaphindayo elilingana nesinye: f(x,y,z,w) = Ax + By +Cz + Dw.",
uct_isiXhosa_statistics_glossary_100,Linear regression,ukuhlehla kolandelelwano; ukubuya umva kolandelelwano,1. A statistical method which estimates a linear relationship between a dependent variable and one or more explanatory variables.,,1. Indlela yenkcukacha-manani eqikelela unxulumano lomgca phakathi kwento etshintshayo exhomekekileyo nezinto ezitshintshayo ezichazayo enye okanye ezingaphezulu.,
uct_isiXhosa_statistics_glossary_101,Literal equation,litherali ikhweyizhini; i-ikhweyizhini empawuninzi,"1. An equation that contains numbers, constants and at least two variables.",,"1.I-ikhweyizhini equlethe amanani, izimeli-manani ezingatshintshiyo kunye ubuncinane nezimeli-manani ezimbini.",
uct_isiXhosa_statistics_glossary_102,Logistic curve,lojistikhikhevu,"1. A graph with an increasing S-curve, obtained from the logistic function f(x) = exp(x)/[1+exp(x)]. The curve initially has exponential growth, followed by a slow growth and finally growth virtually stops. Note that f(x) + f(-x) = 1.",,"1. Igrafu enegophe elingu-S elikhulayo, elifunyanwa kwifankshini yolungiselelo lobuchule f(x) = exp(x)/[1+exp(x)]. Igophe ekuqaleni linokukhula kwenani elandisayo, lilandelwa kukukhula okucothayo yaye ekugqibeleni ukukhula kuyamisa ngenyani. Qaphela ukuba u- f(x) + f(-x) = 1.",
uct_isiXhosa_statistics_glossary_103,Logistic growth curve,lojistikhi growuthikhevu,"1. A graph of size against age, that has a similar shape to the logistic function: f(t) = k.exp[(t-a)/b]/..",1+ exp[(t-a)/b],"1. Igrafu yesayizi echasene nobudala, enesimo esifanayo nefankshini yolungiselelo lobuchule: f(t) = k.exp[(t-a)/b]/.{1+ exp[(t-a)/b]}",
uct_isiXhosa_statistics_glossary_104,Lower quartile,ikhwathayili esezantsi,"1. A value which exceeds 25% of all data values, and is less than the remaining 75% of data values. Within an ordered data set of n data values, the lower quartile occupies a rank n/4 from the minimum rank.",,"1. Ixabiso eligqitha ama-25% lawo onke amaxabiso edata, yaye linganeno kwamaxabiso edata angama-75% ashiyekileyo. Phakathi kwesethi yedata ehleliweyo yamaxabiso edata angu-n, isine esiphantsi sithatha udidi lwe-n/4 ukusuka kwelona didi luncinci.",
uct_isiXhosa_statistics_glossary_105,Lowest terms,ezona zalathisi zisezantsi,1. An expression that is written in its simplest or most reduced form. A fraction is in lowest terms when the numerator and denominator have no common natural number factors except 1.,,1. Imbonakalo ebhalwe ngeyona ndlela icacileyo okanye eyona incitshisiweyo. Iqhezu likuwona magama aphantsi xa inyumereyitha nedinomineyitha zingenazo iifektha zenani lendalo eliqhelekileyo ngaphandle kwesi-1.,
uct_isiXhosa_statistics_glossary_106,Mathematical model,umfuziselo wemathematika,1. A collection of functions or expressions used to predict behaviours and approximate values of quantities in the world.,,1. Ingqokelelo yemisebenzi okanye iimbonakalo ezisetyenziswa ukuxela kwangaphambili izimilo kunye namaxabiso asondeziweyo obuninzi ehlabathini.,
uct_isiXhosa_statistics_glossary_107,Matrix,isakhelo,1. A rectangular array of elements displayed in rows and columns and enclosed in square brackets. Matrices facilitate the solution of mathematical operations such as the transformation of coordinates.,,1. Uluhlu olufana noxande lwamalungu aboniswe ngemikrozo neentsika nezivalelwe kwizibiyeli ezizikwere. Izakhelo zilungiselela isisombululo sokubala semathematika ezifana nenguqu yezilungelanisi.,
uct_isiXhosa_statistics_glossary_108,Matrix algebra,isakhelo sealjibhra,1. A branch of algebra which studies matrices (a plural for matrix).,,1. Isebe lealjibra eliphononongo izakhelo (isininzi sesakhelo).,
uct_isiXhosa_statistics_glossary_109,Mean,umyinge,"1. The arithmetic mean. The mean is the average of a set of numbers or quantities, calculated by dividing their sum by the number of terms.",,"1. Umndilili wezibalo. Umndilili yiavereji yesethi yamanani okanye izinto ezininzi, ebalwa ngokwahlula isiphumo sazo sokudibanisa ngenani lamagama.",
uct_isiXhosa_statistics_glossary_110,Mean diameter,umyinge wedayamitha,1. Average diameter.,,1. Iavereji yedayamitha.,
uct_isiXhosa_statistics_glossary_111,Mean mass,umyinge wobunzima,1. Average mass.,,1. Iavereji yobunzima.,
uct_isiXhosa_statistics_glossary_112,Measure,linganisela,1. A system of units. / 2. To describe an object in terms of a number of standard units (verb).,,1. Inkqubo yeeyunithi. / 2. Ukuchaza into ngokwenani leeyunithi ezisemgangathweni (isenzi).,
uct_isiXhosa_statistics_glossary_113,Median,umbindi,1. The middle value in a set of ranked and ordered data values. The value at which the cumulative frequency reaches or exceeds 1/2 or 50%. / 2. The middle value of a frequency distribution of a variable. The value at which the cumulative probability reaches or exceeds 1/2 or 50%.,,1. Ixabiso eliphakathi kwisethi yamaxabiso edata abekwe ngeendidi nahleliweyo. Ixabiso apho ukwenzeka rhoqo okongezelelekayo kufikelela okanye kugqitha isi-1/2 okanye ama-50%. / 2. Ixabiso eliphakathi losasazeko lokwenzeka rhoqo kwento etshintshayo. Ixabiso apho ukongezeleleka okunokwenzeka kufikelela okanye kugqitha isi-1/2 okanye ama-50%. obungatshintshiyo bomzekelo womgca.,
uct_isiXhosa_statistics_glossary_114,Mixed number,inani elingumxube,1. A number which expresses a value as the sum of an integer and a fraction; 3¾ is a mixed number.,,1. Inani elibonakalisa ixabiso njengesiphumo sokudibanisa i-inteja neqhezu; u-3¾ linani elingumxube.,
uct_isiXhosa_statistics_glossary_115,Monomial,monomiyali,1. An algebraic expression consisting of a single term of a polynomial; monomials are constants or the products of a constant and one or more variables raised to whole-number powers.,,1. Imbonakalo yealjibra equlethe igama elinye lamagama amaninzi ealjibra; amagama anegama elinye lealjibra zizinto ezingatshintshiyo okanye iziphindaphindo zento engatshintshiyo kwakunye nezinto ezitshintshayo enye okanye ezingaphezulu eziphakanyiswe ukuba ngamanani apheleleyo ngophindaphindo lwamanani.,
uct_isiXhosa_statistics_glossary_116,Multinomial,malthinomiyali,1. An algebraic expression with more than one term. The binomial is a special case.,,1. Imbonakalo yealjibra enegama egama elingaphezulu kwelinye. algebraic expression with more than one term. Amagama amabini ealjibra yimeko ekhethekileyo.,
uct_isiXhosa_statistics_glossary_117,Natural logarithm,ilogarithim enesiseko,"1. A logarithm with base e, usually written ""ln"".",,"1. ilogaridhimu enesiseko esingu-e, edla ngokubhalwa ngo-""ln"".",
uct_isiXhosa_statistics_glossary_118,Natural numbers,amanani aqhelekileyo,"1. The set  of all positive whole numbers, also called the Counting numbers.","1, 2, 3, …","1. Isethi {1, 2, 3, …} yawo onke amanani aqhubekayo apheleleyo, abizwa kananjalo Amanani okuBala.",
uct_isiXhosa_statistics_glossary_119,Normal approximation,uqikelelo oluqhelekileyo,"1. Approximating a distribution (such as a binomial, Poisson or hypergeometric distribution) using a normal distribution.",,"1. Ukusondeza usasazo (olufana namagama amabini ealjibra, i-Poisson okanye usasazo olugqithisileyo lwejometri) kusetyenziswa usasazo oluqhelekileyo.",
uct_isiXhosa_statistics_glossary_120,Normal distribution,usasazeko oluqhelekileyo,"1. A distribution that is continuous, bell-shaped and symmetrical with a particular functional form. The mean, median and mode are coincident.",,"1. Usasazo oluqhubekayo olwakheke njengentsimbi olunamacala alinganayo nohlobo oluthile lokusebenza. Iavereji, umbindi nemo ziziganeko ezenzeka ngaxeshanye.",
uct_isiXhosa_statistics_glossary_121,Normal equation,i-ikhweyizhini eqhelekileyo,1. An alternative name for equations using the least squares criterion to find the parameters for a linear model.,,1. Elinye igama lee-ikhweyizhini ezisebenzisa ubuncinane inqobo yokulinganisa yezikwere ukufumana ubuninzi obungatshintshiyo bomzekelo womgca.,
uct_isiXhosa_statistics_glossary_122,Normal curve,igophe eliqhelekileyo,1. A symmetrical bell-shaped curve which represents the probability density function of a normal distribution.,,1. Igophe elakheke njengentsimbi elinamacala alinganayo elimele umsebenzi wobunzulu obunokwenzeka bosasazo oluqhelekileyo.,
uct_isiXhosa_statistics_glossary_123,Notation,izimelimanani; inoteyishini,1. A system of symbols used to represent mathematical objects and statements.,,1.Inkqubo yeempawu ezisetyenziswa ukumela izinto neenkcazo zemathematika.,
uct_isiXhosa_statistics_glossary_124,Null set,isethi engenanto,1. The set that contains no elements (empty set).,,1. Isethi engaqulathanga amalungu. (isethi engenanto),
uct_isiXhosa_statistics_glossary_125,Null hypothesis,ingcinga engekafezekiswa engenanto,1. A reference hypothesis that may either be accepted or rejected in hypothesis testing.,,1. Ingcinga ethathwa njengenyani yokubhekisa enokwamkelwa okanye ukulahlwa kuvavanyo lwengcinga ethathwa njengenyani.,
uct_isiXhosa_statistics_glossary_126,Numerator,inyumareyitha,1. The number or expression in the upper part of a fraction. The numerator of ¾ is 3.,,1. Inani okanye imbonakalo kwinxalenye engentla yeqhezu. Inyumereyitha ka-¾ sisi-3.,
uct_isiXhosa_statistics_glossary_127,Numerical coefficient,inani lophindaphindo olusisigxina,"1. A constant that multiplies a term. In the expression 5x2, 5 is the numerical coefficient of x2.",,"1. Into engaguqukiyo ephindaphinda igama. Kwimbonakalo engu- 5x2, u-5 linani elandisayo lika-x2.",
uct_isiXhosa_statistics_glossary_128,Numerical value,ixabiso kwinani,1. The number obtained for an expression when numbers are substituted for all variables.,,1. Inani elifunyenweyo lwembonakalo xa amanani ethathelwa indawo zizo zonke izinto ezitshintshayo.,
uct_isiXhosa_statistics_glossary_129,Obtuse angle,obtusiengile,1. Any angle with measure greater than 90 degrees.,,1. Nayiphi i-engile enomlinganiso ongaphezulu kwamaqondo angama-90.,
uct_isiXhosa_statistics_glossary_130,Observations,-qwalaselweyo; -qatshelweyo,1. Particular values taken by random variables.,,1. Amaxabiso athile athathwe yizimeli-manani ezingenamkhethe.,
uct_isiXhosa_statistics_glossary_131,0bserved frequencies,uphindaphindo oluqwalaselweyo; uphindaphindo oluqatshelweyo,1. The actual counts of data values belonging to each cell of a table or a contingency table. See Absolute frequency.,,1. Izibalo ngqo zamaxabiso edata ezeseli nganye kuludwe okanye uludwe lwento enokwenzeka. Jonga uphindaphindo olupheleleyo.,
uct_isiXhosa_statistics_glossary_132,Observed number,inani eliqwalaselweyo; inani eliqatshelweyo.,1. The recorded number of occurrences or outcomes of an experiment.,,1. Inani elirekhodiweyo lezehlo okanye iziphumo zomfuniselo.,
uct_isiXhosa_statistics_glossary_133,Observed range,"umgama oqwalaselweyo, umgama oqatshelweyo",1. The range of the observed values of a variable.,,1. Uluhlu lwamaxabiso aqwalaselweyo kwisimeli-manani.,
uct_isiXhosa_statistics_glossary_134,Observed value,ixabiso eliqwalaselweyo; ixabiso eliqatshelweyo,1. An actual value obtained from a random variable.,,1. Ixabiso ngqo elifunyenweyo kwisimeli-manani esingenamkhethe.,
uct_isiXhosa_statistics_glossary_135,Odd number,inani elingumnqakathi,1. An integer which is not divisible by 2.,,1. I-inteja engenakwahlulwa ngo-2.,
uct_isiXhosa_statistics_glossary_136,One-sided alternative,imbono ecalanye,"1. Values associated with rejecting the null hypothesis, defined by a single inequality. See Two-sided alternative.",,"1. Amaxabiso ayamaniswa nokulahla ingcinga ethathwa njengenyani etshitshisiweyo, echazwa ngokungalingani okunye.",
uct_isiXhosa_statistics_glossary_137,One-to-one function,Inani elimsebenzi ikukukhupha isiphumo esinye; uphawu olungucalanye,"1. A function f(x) such that for each value y of the range, there is one unique value x of the domain that corresponds to y.",,"1.Umsebenzi we- f(x) njengoko kwixabiso ngalinye loluhlu u-y, akukho xabiso lilodwa elingu-x lommandla ongqinelana no-y.",
uct_isiXhosa_statistics_glossary_138,Ordered pair,isibini esihleliweyo,"1. A set of two numbers (x, y), often as represented by a point on the coordinate plane.",,"1. Isethi yamanani amabini u-(x, y) idla ngokuboniswa ngencam kwisityaba sesilungelelanisi.",
uct_isiXhosa_statistics_glossary_139,Ordinate,isilungelelanisi,"1. The y-coordinate, or second coordinate, of an ordered pair.",,"1. I-coordinate engu-y, okanye i-coordinate yesibini yeperi ehleliweyo.",
uct_isiXhosa_statistics_glossary_140,Origin,isiqalo,"1. The point (0, 0) that corresponds to the intersection of the x-axis and y-axis.",,"1. Incam u- (0, 0) engqinelana nokunqamlezana kwe-eksis u-x ne-eksis u-y.",
uct_isiXhosa_statistics_glossary_141,Outcome,isiphumo,1. The result of an experiment or a situation of uncertainty.,,1. Isiphumo somfuniselo okanye imeko yokungaqiniseki.,
uct_isiXhosa_statistics_glossary_142,Outlying values,amanani ahluke gqathu kwamanye,"1. Values which are far removed from other values in a set of data, either by being unusually small or large. See Outlier.",,"1. Amaxabiso asuke kanobom kwamanye amaxabiso kwisethi yedata, mhlawumbe ngokubamancinci okanye makhulu ngokungaqhelekanga. Jonga ukuba kude nombindi.",
uct_isiXhosa_statistics_glossary_143,Outlier,awuthilaya; inani elahluke lodwa kwamanye,1. An observation value which is far from other values in a set of data. / 2. A value in one of the narrow tails of a probability distribution.,,1. Ixabiso lokuqwalasela elikude namanye amaxabiso kwisethi yedata. / 2. Ixabiso kwelinye lemisila ecuthekileyo yosasazo lento enokwenzeka.,
uct_isiXhosa_statistics_glossary_144,Parabola,pharabhola,1. The graph of a quadratic equation.,,igophe elingu-U kwigrafu / 1. Igrafu ye-ikhweyizhini yexande/ isikwere.,
uct_isiXhosa_statistics_glossary_145,Parallel lines,imigca enxuseneyo,"1. Two lines with the same slope; i.e. if two parallel lines intersect, they are the same line.",,"1. Imigca emibini enethambeka elifanayo;oko kukuthi ukuba imingca enxuseneyo iyanqamleza, ngumgca ofanayo.",
uct_isiXhosa_statistics_glossary_146,Parallelogram,pharalelogram,1. A four-sided figure with opposite pairs of sides parallel.,,1. Isazobe esinamacala amane neeperi ezichaseneyo zamacala anxuseneyo.,
uct_isiXhosa_statistics_glossary_147,Parameter,pharamitha,"1. A value that partially characterises a specified population, usually unknown or estimated from data.",,"1. Ixabiso elifanekisa inxalenye yabemi abachaziweyo, ngokuqhelekileyo ngokungaziwa okanye ukuqikelelwa kwidata.",
uct_isiXhosa_statistics_glossary_148,Peak,incopho,1. The highest point of a graph.,,1. Eyona ncam iphezulu yegrafu.,
uct_isiXhosa_statistics_glossary_149,Pentagon,phentagoni; unxantlanu,1. A five-sided polygon.,,1. Ipholigoni enamacala amahlanu.,
uct_isiXhosa_statistics_glossary_150,Percent,pesenti,1. Parts per hundred.,,1. Iinxalenye ngekhulu.,
uct_isiXhosa_statistics_glossary_151,Percentage,pesenteji,1. The proportion or part of a whole expressed with a denominator of 100.,,1. Ulwalamano okanye inxalenye yento epheleleyo ebonakaliswa ngedinomineyitha eli-100.,
